"","tm","year","rk","lg","g","w","l","wins_losses","r","ra","rdiff","sos","srs","pythwl","luck","home","road","exinn","1run","vrhp","vlhp","vs_teams_above_500","vs_teams_under_500","attendance","attend_per_game","batage","page","bpf","ppf","n_hof","n_aallstars","n_a_ta_s","est_payroll","time","managers","NA","NA.1","NA.2"
"102","BAL",1980,2,"AL","162",100,62,0.617,5,4,1,-0.1,1,"98-64",2,"50-31","50-31","6-6","28-23","65-39","35-23","45-31","55-31",1797438,22191,"29.7","28.8","99","98","2","2","14",NA,"2:43","Weaver",NA,NA,NA
"103","BAL",1981,6,"AL","105",59,46,0.562,4.1,4.2,-0.1,0.1,0,"52-53",7,"33-22","26-24","5-4","21-7","41-33","18-13","33-33","26-13",1024247,18623,"30.2","29.3","100","99","3","3","13",NA,"2:42","Weaver",NA,NA,NA
"104","BAL",1982,2,"AL","163",94,68,0.58,4.7,4.2,0.5,0,0.5,"90-72",4,"53-28","41-40","9-4","20-18","66-47","28-21","36-39","58-29",1613031,19671,"29.6","29.5","100","99","3","1","12",NA,"2:43","Weaver",NA,NA,NA
"105","BAL",1983,2,"AL","162",98,64,0.605,4.9,4,0.9,-0.1,0.9,"96-66",2,"50-31","48-33","9-7","20-19","66-41","32-23","36-28","62-36",2042071,25211,"29.7","28.2","98","97","3","3","10",NA,"2:40","Altobelli",NA,NA,NA
"106","BAL",1984,8,"AL","162",85,77,0.525,4.2,4.1,0.1,0,0.1,"83-79",2,"44-37","41-40","4-6","20-28","58-59","27-18","40-48","45-29",2045784,25257,"29.9","28.6","97","97","3","3","11",NA,"2:40","Altobelli",NA,NA,NA
"107","BAL",1985,12,"AL","161",83,78,0.515,5.1,4.7,0.3,0,0.3,"86-75",-3,"45-36","38-42","3-8","19-21","52-51","31-27","37-50","46-28",2132387,26326,"29.6","28.9","97","97","2","2","10",12085712,"2:50","Altobelli, Ripken and Weaver",NA,NA,NA
"108","BAL",1986,20,"AL","162",73,89,0.451,4.4,4.7,-0.3,0,-0.3,"76-86",-3,"37-42","36-47","5-6","20-17","51-68","22-21","33-56","40-33",1973176,24977,"29.8","28.8","98","99","2","3","9",13001258,"2:51","Weaver",NA,NA,NA
"109","BAL",1987,24,"AL","162",67,95,0.414,4.5,5.4,-0.9,0.1,-0.9,"67-95",0,"31-51","36-44","5-8","25-21","45-59","22-36","31-57","36-38",1835692,22386,"30.1","27.7","97","98","2","2","12",14250273,"2:53","Ripken",NA,NA,NA
"110","BAL",1988,26,"AL","161",54,107,0.335,3.4,4.9,-1.5,0.1,-1.4,"55-106",-1,"34-46","20-61","7-4","15-24","34-68","20-39","28-73","26-34",1660738,20759,"27.7","27.3","97","98","2","1","13",14389075,"2:50","Ripken and Robinson",NA,NA,NA
"111","BAL",1989,8,"AL","162",87,75,0.537,4.4,4.2,0.1,0,0.1,"83-79",4,"47-34","40-41","9-3","18-16","52-50","35-25","46-41","41-34",2535208,31299,"27.1","26.9","96","97","1","2","8",10916401,"3:01","Robinson",NA,NA,NA
"112","BAL",1990,18,"AL","161",76,85,0.472,4.2,4.3,-0.2,0,-0.2,"77-84",-1,"40-40","36-45","13-4","22-28","52-53","24-32","27-35","49-50",2415189,30190,"27.3","26.2","97","97","1","2","10",10100084,"3:03","Robinson",NA,NA,NA
"113","BAL",1991,24,"AL","162",67,95,0.414,4.2,4.9,-0.7,0,-0.6,"70-92",-3,"33-48","34-47","6-12","18-35","49-71","18-24","55-81","12-14",2552753,31515,"28.3","27.4","96","97","1","1","10",17519000,"3:02","Robinson and Oates",NA,NA,NA
"114","BAL",1992,8,"AL","162",89,73,0.549,4.4,4,0.3,0,0.3,"86-76",3,"43-38","46-35","9-6","23-13","60-55","29-18","29-33","60-40",3567819,44047,"28.5","27.9","101","101","1","3","9",23891667,"3:04","Oates",NA,NA,NA
"115","BAL",1993,11,"AL","162",85,77,0.525,4.9,4.6,0.3,0,0.2,"85-77",0,"48-33","37-44","7-4","21-21","61-54","24-23","38-49","47-28",3644965,45000,"29.4","28.4","104","103","1","2","13",29096500,"3:03","Oates",NA,NA,NA
"116","BAL",1995,13,"AL","144",71,73,0.493,4.9,4.4,0.4,0,0.5,"78-66",-7,"36-36","35-37","2-3","16-21","49-56","22-17","31-38","40-35",3098475,43034,"30.1","29.3","102","101","1","1","18",43942521,"3:03","Regan",NA,NA,NA
"117","BAL",1996,9,"AL","163",88,74,0.543,5.8,5.5,0.3,0,0.3,"85-77",3,"43-38","45-36","10-8","25-18","64-49","24-25","29-46","59-28",3646950,44475,"31.1","28.9","100","99","3","3","15",54599315,"3:08","Johnson",NA,NA,NA
"118","BAL",1997,2,"AL","162",98,64,0.605,5,4.2,0.8,-0.1,0.8,"94-68",4,"46-35","52-29","10-6","28-22","65-45","33-19","32-22","66-42",3711132,45816,"31.6","30.7","97","96","2","5","16",58516400,"3:08","Johnson",NA,NA,NA
"119","BAL",1998,16,"AL","162",79,83,0.488,5,4.8,0.2,0,0.2,"84-78",-5,"42-39","37-44","5-2","18-24","57-56","22-27","33-43","46-40",3684650,45490,"33.1","30.5","98","97","2","3","20",72525634,"3:02","Miller",NA,NA,NA
"120","BAL",1999,15,"AL","162",78,84,0.481,5.3,5,0.2,-0.2,0,"84-78",-6,"41-40","37-44","8-6","16-26","66-69","12-15","26-51","52-33",3433150,42385,"32.5","30.1","95","95","1","4","17",80805863,"2:58","Miller",NA,NA,NA
"121","BAL",2000,21,"AL","162",74,88,0.457,4.9,5.6,-0.7,0.1,-0.7,"71-91",3,"44-37","30-51","4-7","29-25","51-64","23-24","39-57","35-31",3297031,40704,"32.0","29.1","95","96","1","2","13",82347435,"3:01","Hargrove",NA,NA,NA
"122","BAL",2001,28,"AL","162",63,98,0.391,4.2,5.1,-0.9,0,-0.9,"67-94",-4,"30-50","33-48","5-6","16-27","50-71","13-27","28-58","35-40",3094841,38686,"30.1","27.6","95","96","1","1","10",74279540,"2:59","Hargrove",NA,NA,NA
"123","BAL",2002,24,"AL","162",67,95,0.414,4.1,4.8,-0.7,0.2,-0.4,"70-92",-3,"34-47","33-48","9-5","22-25","51-67","16-28","35-52","32-43",2682439,33117,"29.2","27.8","95","96","0","1","9",64493487,"2:55","Hargrove",NA,NA,NA
"124","BAL",2003,22,"AL","163",71,91,0.438,4.6,5,-0.5,0.2,-0.3,"74-88",-3,"40-40","31-51","4-10","21-22","54-61","17-30","40-70","31-21",2454523,30303,"29.3","29.2","99","99","0","1","8",73877500,"2:50","Hargrove",NA,NA,NA
"125","BAL",2004,18,"AL","162",78,84,0.481,5.2,5.1,0.1,0.1,0.1,"82-80",-4,"38-43","40-41","6-7","15-22","56-55","22-29","32-56","46-28",2744018,33877,"30.4","27.4","98","98","0","1","8",51623333,"3:00","Mazzilli",NA,NA,NA
"126","BAL",2005,22,"AL","162",74,88,0.457,4.5,4.9,-0.4,0.3,-0.1,"74-88",0,"36-45","38-43","2-6","14-25","49-58","25-30","31-51","43-37",2624740,32404,"31.3","28.3","99","99","0","4","9",73914333,"2:53","Mazzilli and Perlozzo",NA,NA,NA
"127","BAL",2006,26,"AL","162",70,92,0.432,4.7,5.5,-0.8,0.4,-0.4,"69-93",1,"40-41","30-51","3-6","22-20","54-59","16-33","36-64","34-28",2153139,26582,"30.3","27.9","99","99","0","1","8",72585582,"2:53","Perlozzo",NA,NA,NA
"128","BAL",2007,27,"AL","162",69,93,0.426,4.7,5.4,-0.7,0.4,-0.3,"71-91",-2,"35-46","34-47","10-7","13-31","50-66","19-27","36-62","33-31",2164822,26726,"30.4","29.0","101","102","0","1","8",93174808,"2:59","Perlozzo and Trembley",NA,NA,NA
"129","BAL",2008,26,"AL","161",68,93,0.422,4.9,5.4,-0.5,0.5,0,"73-88",-5,"37-43","31-50","5-6","21-29","52-61","16-32","42-71","26-22",1950075,24376,"30.0","27.9","101","102","0","1","8",67196246,"2:58","Trembley",NA,NA,NA
"130","BAL",2009,28,"AL","162",64,98,0.395,4.6,5.4,-0.8,0.4,-0.4,"69-93",-5,"39-42","25-56","5-7","17-22","40-61","24-37","37-68","27-30",1907163,23545,"28.7","28.1","101","102","0","1","12",69904166,"2:52","Trembley",NA,NA,NA
"131","BAL",2010,27,"AL","162",66,96,0.407,3.8,4.8,-1.1,0.4,-0.7,"63-99",3,"37-44","29-52","13-4","29-21","48-63","18-33","47-76","19-20",1733019,21395,"28.7","28.4","99","100","0","1","11",81612500,"2:53","Trembley, Samuel and Showalter",NA,NA,NA
"132","BAL",2011,27,"AL","162",69,93,0.426,4.4,5.3,-0.9,0.3,-0.6,"67-95",2,"39-42","30-51","8-8","22-22","49-66","20-27","38-65","31-28",1755461,21672,"28.3","28.2","102","103","0","1","13",88299038,"2:54","Showalter",NA,NA,NA
"133","BAL",2012,8,"AL","162",93,69,0.574,4.4,4.4,0,0.3,0.3,"82-80",11,"47-34","46-35","16-2","29-9","67-51","26-18","44-43","49-26",2102240,25954,"28.0","27.6","102","103","0","3","14",77949000,"3:00","Showalter",NA,NA,NA
"134","BAL",2013,15,"AL","162",85,77,0.525,4.6,4.4,0.2,0.2,0.4,"85-77",0,"46-35","39-42","8-7","20-31","58-51","27-26","51-50","34-27",2357561,29106,"27.8","27.9","103","102","0","5","14",100832000,"3:01","Showalter",NA,NA,NA
"135","BAL",2014,2,"AL","162",96,66,0.593,4.4,3.7,0.7,0.1,0.8,"94-68",2,"50-31","46-35","14-6","32-23","74-47","22-19","51-40","45-26",2464473,30426,"28.3","27.7","103","103","0","3","12",109097500,"3:07","Showalter","25","13","52%"
"136","BAL",2015,16,"AL","162",81,81,0.5,4.4,4.3,0.1,0.4,0.5,"83-79",-2,"47-31","34-50","6-5","25-26","59-58","22-23","37-51","44-30",2281202,29246,"27.9","28.3","102","102","0","4","10",112989833,"2:55","Showalter","23","14","60%"
"137","BOS",1950,5,"AL","154",94,60,0.61,6.7,5.2,1.4,-0.2,1.3,"94-60",0,"55-22","39-38","4-5","21-11","63-38","31-22","29-37","65-23",1344080,17456,"29.9","27.9","110","108","2","5","17",315750,"2:25","McCarthy and O'Neill",NA,NA,NA
"138","BOS",1951,5,"AL","154",87,67,0.565,5.2,4.7,0.5,-0.1,0.5,"84-70",3,"50-25","37-42","12-4","22-17","65-51","22-16","30-36","57-31",1312282,17497,"30.1","27.5","110","108","3","5","15",294500,"2:27","O'Neill",NA,NA,NA
"139","BOS",1952,11,"AL","154",76,78,0.493,4.3,4.3,0.1,0,0.1,"78-76",-2,"50-27","26-51","10-7","21-22","61-69","15-9","49-61","27-17",1115750,14490,"27.8","29.5","107","107","3","2","21",299500,"2:30","Boudreau",NA,NA,NA
"140","BOS",1953,8,"AL","153",84,69,0.549,4.3,4.1,0.2,0,0.1,"79-74",5,"38-38","46-31","9-4","35-16","67-57","17-12","39-48","45-21",1026133,13502,"26.6","29.6","104","104","2","4","12",NA,"2:30","Boudreau",NA,NA,NA
"141","BOS",1954,8,"AL","156",69,85,0.448,4.5,4.7,-0.2,0,-0.1,"74-80",-5,"38-39","31-46","10-6","23-23","56-66","13-19","16-50","53-35",931127,11786,"27.0","27.3","111","111","2","2","16",NA,"2:33","Boudreau",NA,NA,NA
"142","BOS",1955,7,"AL","154",84,70,0.545,4.9,4.2,0.7,-0.1,0.6,"87-67",-3,"47-31","37-39","5-7","22-23","63-55","21-15","41-47","43-23",1203200,15426,"27.7","26.6","109","109","1","3","12",NA,"2:34","Higgins",NA,NA,NA
"143","BOS",1956,7,"AL","155",84,70,0.545,5,4.8,0.2,0,0.2,"80-74",4,"43-34","41-36","12-7","27-20","69-44","15-26","47-41","37-29",1137158,14579,"28.3","27.4","112","111","1","5","12",NA,"2:34","Higgins",NA,NA,NA
"144","BOS",1957,6,"AL","154",82,72,0.532,4.7,4.3,0.3,0,0.3,"82-72",0,"44-33","38-39","9-7","27-21","61-63","21-9","40-48","42-24",1181087,15339,"29.0","26.9","106","105","1","2","11",NA,"2:32","Higgins",NA,NA,NA
"145","BOS",1958,6,"AL","155",79,75,0.513,4.5,4.5,0,0,0,"78-76",1,"49-28","30-47","9-5","20-16","69-65","10-10","41-47","38-28",1077047,13988,"28.9","27.1","106","106","1","3","11",NA,"2:32","Higgins",NA,NA,NA
"146","BOS",1959,9,"AL","154",75,79,0.487,4.7,4.5,0.2,0,0.2,"80-74",-5,"43-34","32-45","7-6","25-25","64-66","11-13","29-37","46-42",984102,12781,"29.1","26.7","104","104","1","6","13",NA,"2:42","Higgins, York and Jurges",NA,NA,NA
"147","BOS",1960,13,"AL","154",65,89,0.422,4.3,5,-0.8,0.1,-0.7,"66-88",-1,"36-41","29-48","5-7","25-31","52-66","13-23","18-48","47-41",1129866,14674,"29.1","27.6","103","104","1","8","12",NA,"2:36","Jurges, Baker and Higgins",NA,NA,NA
"148","BOS",1961,12,"AL","163",76,86,0.469,4.5,4.9,-0.4,0,-0.4,"75-87",1,"50-31","26-55","8-5","32-27","52-61","24-25","29-43","47-43",850589,10373,"27.5","27.6","101","103","1","2","12",NA,"2:38","Higgins",NA,NA,NA
"149","BOS",1962,15,"AL","160",76,84,0.475,4.4,4.7,-0.3,0,-0.3,"75-85",1,"39-40","37-44","7-8","20-19","60-61","16-23","41-48","35-36",733080,9279,"27.7","27.6","103","104","1","2","10",NA,"2:37","Higgins",NA,NA,NA
"150","BOS",1963,14,"AL","161",76,85,0.472,4.1,4.4,-0.2,0,-0.2,"76-85",0,"44-36","32-49","9-7","21-23","58-64","18-21","32-40","44-45",942642,11783,"27.9","26.3","103","104","2","4","12",NA,"2:34","Pesky",NA,NA,NA
"151","BOS",1964,16,"AL","162",72,90,0.444,4.2,4.9,-0.6,0.1,-0.6,"71-91",1,"45-36","27-54","7-6","28-30","53-70","19-20","34-56","38-34",883276,10905,"27.5","25.8","105","107","2","3","11",NA,"2:39","Pesky and Herman",NA,NA,NA
"152","BOS",1965,18,"AL","162",62,100,0.383,4.1,4.9,-0.8,0.1,-0.7,"69-93",-7,"34-47","28-53","8-8","14-28","44-69","18-31","26-64","36-36",652201,8052,"26.7","26.5","106","108","1","2","10",NA,"2:37","Herman",NA,NA,NA
"153","BOS",1966,17,"AL","162",72,90,0.444,4,4.5,-0.5,0,-0.4,"73-89",-1,"40-41","32-49","6-16","21-32","55-65","17-25","38-52","34-38",811172,10014,"25.3","27.4","111","111","1","2","13",257000,"2:40","Herman and Runnels",NA,NA,NA
"154","BOS",1967,2,"AL","162",92,70,0.568,4.5,3.8,0.7,-0.1,0.6,"93-69",-1,"49-32","43-38","5-7","27-28","64-58","28-12","36-36","56-34",1727832,21331,"25.4","27.2","109","109","1","4","17",237200,"2:39","Williams",NA,NA,NA
"155","BOS",1968,7,"AL","162",86,76,0.531,3.8,3.8,0,0,0,"81-81",5,"46-35","40-41","5-7","26-28","68-59","18-17","43-47","43-29",1940788,23960,"26.4","27.4","107","107","1","4","17",605000,"2:37","Williams",NA,NA,NA
"156","BOS",1969,11,"AL","162",87,75,0.537,4.6,4.5,0,0.1,0.1,"82-80",5,"46-35","41-40","10-7","30-24","62-55","25-20","35-43","52-32",1833246,22633,"26.1","26.5","106","106","2","5","19",354300,"2:40","Williams and Popowski",NA,NA,NA
"157","BOS",1970,8,"AL","162",87,75,0.537,4.9,4.5,0.4,0,0.4,"87-75",0,"52-29","35-46","4-8","23-25","60-53","27-22","34-38","53-37",1595278,19695,"26.5","27.9","108","107","1","2","15",584500,"2:34","Kasko",NA,NA,NA
"158","BOS",1971,9,"AL","162",85,77,0.525,4.3,4.1,0.1,0,0.1,"84-78",1,"47-33","38-44","5-7","31-27","62-58","23-19","32-46","53-31",1678732,20984,"27.9","29.1","108","107","3","3","17",546167,"2:27","Kasko",NA,NA,NA
"159","BOS",1972,8,"AL","155",85,70,0.548,4.1,4,0.1,0,0.1,"80-75",5,"52-26","33-44","11-3","22-16","55-45","30-25","44-42","41-28",1441718,18484,"28.9","28.9","106","105","3","4","19",566117,"2:34","Kasko",NA,NA,NA
"160","BOS",1973,5,"AL","162",89,73,0.549,4.6,4,0.6,0,0.5,"91-71",-2,"48-33","41-40","6-5","30-25","68-52","21-21","32-40","57-33",1481002,18284,"29.5","28.3","106","105","4","3","17",772917,"2:35","Kasko and Popowski",NA,NA,NA
"161","BOS",1974,10,"AL","162",84,78,0.518,4.3,4.1,0.2,0,0.2,"85-77",-1,"46-35","38-43","11-8","21-26","60-62","24-16","46-38","38-40",1556411,19215,"27.7","29.2","108","107","4","3","16",879500,"2:34","Johnson",NA,NA,NA
"162","BOS",1975,3,"AL","160",95,65,0.594,5,4.4,0.5,-0.1,0.5,"88-72",7,"47-34","48-31","8-4","23-13","75-48","20-17","33-25","62-40",1748587,21587,"26.9","28.8","109","109","3","2","14",1355000,"2:33","Johnson",NA,NA,NA
"163","BOS",1976,11,"AL","162",83,79,0.512,4.4,4.1,0.3,0,0.3,"87-75",-4,"46-35","37-44","5-12","22-29","63-65","20-14","41-49","42-30",1895846,23406,"27.7","29.5","113","112","4","4","13",NA,"2:33","Johnson and Zimmer",NA,NA,NA
"164","BOS",1977,6,"AL","161",97,64,0.603,5.3,4.4,0.9,-0.1,0.8,"94-67",3,"51-29","46-35","6-2","24-21","78-50","19-14","34-35","63-29",2074549,25932,"28.7","29.4","113","111","4","7","16",1565000,"2:38","Zimmer",NA,NA,NA
"165","BOS",1978,2,"AL","163",99,64,0.607,4.9,4,0.9,0,0.8,"96-67",3,"59-23","40-41","11-7","32-25","81-43","18-21","53-39","46-25",2320643,28301,"28.5","29.2","112","110","4","7","14",NA,"2:44","Zimmer",NA,NA,NA
"166","BOS",1979,5,"AL","160",91,69,0.569,5.3,4.4,0.8,-0.1,0.8,"92-68",-1,"51-29","40-40","8-9","28-19","68-50","23-19","60-52","31-17",2353114,29414,"29.0","28.4","106","105","4","5","13",3736560,"2:36","Zimmer",NA,NA,NA
"167","BOS",1980,10,"AL","160",83,77,0.519,4.7,4.8,-0.1,0,0,"79-81",4,"36-45","47-32","9-5","25-23","58-54","25-23","36-40","47-37",1956092,24149,"29.6","29.5","106","105","5","4","15",NA,"2:44","Zimmer and Pesky",NA,NA,NA
"168","BOS",1981,12,"AL","108",59,49,0.546,4.8,4.5,0.4,0,0.4,"58-50",1,"30-23","29-26","7-7","14-15","51-32","8-17","39-34","20-15",1060379,20007,"29.2","27.9","106","106","4","1","15",NA,"2:40","Houk",NA,NA,NA
"169","BOS",1982,8,"AL","162",89,73,0.549,4.6,4.4,0.2,0,0.2,"85-77",4,"49-32","40-41","13-5","27-19","60-51","29-22","38-37","51-36",1950124,24076,"28.9","28.2","106","106","5","3","13",NA,"2:35","Houk",NA,NA,NA
"170","BOS",1983,17,"AL","162",78,84,0.481,4.5,4.8,-0.3,0,-0.3,"76-86",2,"38-43","40-41","5-7","21-20","51-63","27-21","33-44","45-40",1782285,22004,"29.1","26.8","107","107","4","3","12",NA,"2:36","Houk",NA,NA,NA
"171","BOS",1984,7,"AL","162",86,76,0.531,5,4.7,0.3,0,0.3,"85-77",1,"41-40","45-36","8-6","26-18","68-52","18-24","44-44","42-32",1661618,20514,"29.0","25.8","105","104","3","2","14",NA,"2:40","Houk",NA,NA,NA
"172","BOS",1985,15,"AL","163",81,81,0.5,4.9,4.4,0.5,0,0.5,"89-73",-8,"43-37","38-44","8-8","22-27","61-54","20-27","42-46","39-35",1786633,22057,"29.4","26.8","104","103","2","3","12",10897560,"2:55","McNamara",NA,NA,NA
"173","BOS",1986,3,"AL","161",95,66,0.59,4.9,4.3,0.6,0,0.6,"90-71",5,"51-30","44-36","7-4","24-10","67-48","28-18","42-34","53-32",2147641,26514,"30.5","28.0","100","100","3","4","14",14402239,"2:53","McNamara",NA,NA,NA
"174","BOS",1987,16,"AL","162",78,84,0.481,5.2,5.1,0.1,0,0.1,"83-79",-5,"50-30","28-54","3-12","18-21","52-62","26-22","38-50","40-34",2231551,27894,"28.8","27.1","102","102","2","3","13",13770171,"2:58","McNamara",NA,NA,NA
"175","BOS",1988,5,"AL","162",89,73,0.549,5,4.3,0.8,-0.1,0.7,"93-69",-4,"53-28","36-45","5-5","19-26","68-47","21-26","43-45","46-28",2464851,30430,"28.8","28.7","104","104","2","3","13",14687092,"2:55","McNamara and Morgan",NA,NA,NA
"176","BOS",1989,12,"AL","162",83,79,0.512,4.8,4.5,0.2,0,0.2,"85-77",-2,"46-35","37-44","7-9","13-25","61-54","22-25","39-48","44-31",2510012,30988,"29.5","29.5","107","106","2","2","10",18556748,"2:57","Morgan",NA,NA,NA
"177","BOS",1990,6,"AL","162",88,74,0.543,4.3,4.1,0.2,0,0.2,"85-77",3,"51-30","37-44","5-8","31-22","58-51","30-23","25-24","63-50",2528986,31222,"29.1","30.6","104","104","1","3","13",20858333,"2:58","Morgan",NA,NA,NA
"178","BOS",1991,9,"AL","162",84,78,0.518,4.5,4.4,0.1,0,0.1,"83-79",1,"43-38","41-40","4-5","23-21","60-58","24-20","64-59","20-19",2562435,31635,"29.1","30.8","105","105","1","3","13",35167500,"2:59","Morgan",NA,NA,NA
"179","BOS",1992,19,"AL","162",73,89,0.451,3.7,4.1,-0.4,0,-0.4,"73-89",0,"44-37","29-52","9-8","25-29","53-64","20-25","31-44","42-45",2468574,30476,"28.9","31.5","106","106","1","2","13",43610584,"3:01","Hobson",NA,NA,NA
"180","BOS",1993,17,"AL","162",80,82,0.494,4.2,4.3,-0.1,0,-0.1,"80-82",0,"43-38","37-44","8-7","24-26","54-62","26-20","47-53","33-29",2422021,29901,"29.7","30.6","106","107","1","1","11",37120583,"2:59","Hobson",NA,NA,NA
"181","BOS",1995,3,"AL","144",86,58,0.597,5.5,4.8,0.6,0,0.7,"80-64",6,"42-30","44-28","8-3","25-15","66-41","20-17","32-27","54-31",2164410,30061,"28.6","29.1","103","103","0","2","11",32455518,"2:57","Kennedy",NA,NA,NA
"182","BOS",1996,12,"AL","162",85,77,0.525,5.7,5.7,0,0,0,"82-80",3,"47-34","38-43","8-12","20-19","57-60","28-17","33-42","52-35",2315231,28583,"28.4","28.7","101","101","0","1","14",42393500,"3:05","Kennedy",NA,NA,NA
"183","BOS",1997,18,"AL","162",78,84,0.481,5.3,5.3,0,0,0,"80-82",-2,"39-42","39-42","6-10","24-20","64-56","14-28","32-34","46-50",2226136,27483,"28.0","27.8","102","102","0","1","12",43558750,"3:01","Williams",NA,NA,NA
"184","BOS",1998,5,"AL","162",92,70,0.568,5.4,4.5,0.9,0,0.9,"94-68",-2,"51-30","41-40","7-4","24-25","61-55","31-15","32-31","60-39",2314704,28577,"28.9","29.5","102","101","2","3","12",56927000,"2:53","Williams",NA,NA,NA
"185","BOS",1999,9,"AL","162",94,68,0.58,5.2,4.4,0.7,-0.2,0.5,"92-70",2,"49-32","45-36","4-4","21-20","76-51","18-17","36-28","58-40",2446162,30200,"28.9","30.1","104","103","1","3","11",64097500,"2:54","Williams",NA,NA,NA
"186","BOS",2000,12,"AL","162",85,77,0.525,4.9,4.6,0.3,0,0.3,"86-76",-1,"42-39","43-38","5-8","20-23","65-55","20-22","41-46","44-31",2585895,31925,"29.3","30.1","103","103","1","4","15",79975333,"3:02","Williams",NA,NA,NA
"187","BOS",2001,15,"AL","161",82,79,0.509,4.8,4.6,0.2,-0.1,0,"83-78",-1,"41-40","41-39","6-8","19-23","67-56","15-23","27-42","55-37",2625333,32412,"30.0","30.7","101","100","1","1","16",110035833,"3:04","Williams and Kerrigan",NA,NA,NA
"188","BOS",2002,9,"AL","162",93,69,0.574,5.3,4.1,1.2,0,1.2,"100-62",-7,"42-39","51-30","3-5","13-23","69-57","24-12","29-39","64-30",2650862,32727,"30.0","31.0","103","102","2","7","17",108366060,"2:53","Little",NA,NA,NA
"189","BOS",2003,5,"AL","162",95,67,0.586,5.9,5,0.9,0,0.9,"94-68",1,"53-28","42-39","11-5","26-16","69-40","26-27","46-39","49-28",2724165,33632,"29.8","31.2","105","103","1","3","15",99946500,"2:57","Little",NA,NA,NA
"190","BOS",2004,3,"AL","162",98,64,0.605,5.9,4.7,1.1,0,1.1,"96-66",2,"55-26","43-38","6-6","16-18","66-40","32-24","42-31","56-33",2837294,35028,"30.6","32.5","106","104","1","3","15",127298500,"2:59","Francona",NA,NA,NA
"191","BOS",2005,5,"AL","162",95,67,0.586,5.6,5,0.6,0.3,0.9,"90-72",5,"54-27","41-40","6-2","27-15","66-45","29-22","39-28","56-39",2847888,35159,"31.5","33.6","104","104","0","5","17",123505125,"3:01","Francona",NA,NA,NA
"192","BOS",2006,11,"AL","162",86,76,0.531,5.1,5.1,0,0.3,0.3,"81-81",5,"48-33","38-43","5-7","29-20","61-45","25-31","37-44","49-32",2930588,36180,"30.5","31.1","105","104","0","4","18",120099824,"3:08","Francona",NA,NA,NA
"193","BOS",2007,1,"AL","162",96,66,0.593,5.4,4.1,1.3,0.3,1.6,"101-61",-5,"51-30","45-36","2-5","22-28","71-43","25-23","44-40","52-26",2970755,36676,"30.2","31.1","106","105","0","6","19",143026214,"3:09","Francona",NA,NA,NA
"194","BOS",2008,4,"AL","162",95,67,0.586,5.2,4.3,0.9,0.4,1.3,"95-67",0,"56-25","39-42","8-3","22-23","70-54","25-13","49-49","46-18",3048250,37633,"29.8","29.2","107","106","0","7","20",133390035,"3:06","Francona",NA,NA,NA
"195","BOS",2009,4,"AL","162",95,67,0.586,5.4,4.5,0.8,0.3,1.1,"93-69",2,"56-25","39-42","4-6","22-17","65-42","30-25","44-41","51-26",3062699,37811,"30.0","29.8","105","104","1","6","22",125439499,"3:06","Francona",NA,NA,NA
"196","BOS",2010,10,"AL","162",89,73,0.549,5,4.6,0.5,0.2,0.7,"88-74",1,"46-35","43-38","6-12","22-26","61-44","28-29","50-53","39-20",3046445,37610,"30.8","29.6","106","105","0","6","19",164507333,"3:10","Francona",NA,NA,NA
"197","BOS",2011,9,"AL","162",90,72,0.556,5.4,4.5,0.9,0.2,1,"94-68",-4,"45-36","45-36","6-5","19-19","57-50","33-22","46-38","44-34",3054001,37704,"30.0","30.3","105","105","0","6","19",166662475,"3:13","Francona",NA,NA,NA
"198","BOS",2012,24,"AL","162",69,93,0.426,4.5,5,-0.4,0.3,-0.2,"74-88",-5,"34-47","35-46","2-10","17-22","43-68","26-25","37-67","32-26",3043003,37568,"29.4","28.7","104","103","0","1","16",110386000,"3:09","Valentine",NA,NA,NA
"199","BOS",2013,1,"AL","162",97,65,0.599,5.3,4,1.2,0.1,1.3,"100-62",-3,"53-28","44-37","10-6","21-21","65-43","32-22","53-43","44-22",2833333,34979,"29.7","30.2","103","103","0","3","16",175395500,"3:15","Farrell",NA,NA,NA
"200","BOS",2014,25,"AL","162",71,91,0.438,3.9,4.4,-0.5,0.2,-0.3,"72-90",-1,"34-47","37-44","10-11","28-28","49-64","22-27","38-68","33-23",2956089,36495,"29.3","29.9","104","104","0","2","16",134628929,"3:17","Farrell","28","16","57%"
"201","BOS",2015,19,"AL","162",78,84,0.481,4.6,4.6,0,0.4,0.3,"81-81",-3,"43-38","35-46","7-7","20-19","57-59","21-25","44-59","34-25",2880694,35564,"28.4","28.6","106","107","0","1","15",183931900,"3:06","Farrell","45","19","42%"
"202","BRO",1950,4,"NL","155",89,65,0.578,5.5,4.7,0.8,-0.1,0.7,"88-66",1,"48-30","41-35","5-8","23-21","54-45","35-20","48-40","41-25",1185896,15204,"27.6","26.6","103","99","4","7","13",NA,"2:28","Shotton",NA,NA,NA
